report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2013-000003840 Crocodile Gold Corp-f1-02096256_5-1-1,2012-12-31,MRE,1517.425,1381.716988836811,1179.728199713108,1520.2589801521647,977.7394105894049,1658.8009714675186
2013-000003240 ST ANDREW GOLDFIELDS LTD-f1-02028107_2-1-1,2012-12-31,,1400.0,1381.716988836811,1179.728199713108,1520.2589801521647,977.7394105894049,1658.8009714675186
2013-000012585 Scorpio Mining Corporation-f1-02063975_1-1-1,2012-12-31,PEA,1400.0,1381.716988836811,1179.728199713108,1520.2589801521647,977.7394105894049,1658.8009714675186
2013-000005589 Barkerville Gold Mines Ltd-f1-02076174_1-1-1,2012-12-31,MRE,1520.0,1381.716988836811,1179.728199713108,1520.2589801521647,977.7394105894049,1658.8009714675186
2013-000005861 Coventry Resources Inc-f1-02008101_1-1-1,2013-01-01,PEA,1472.0,1400.3669888368108,1195.651815838847,1540.7789782479445,990.936642840883,1681.190967659078
2013-000023684 Western Copper and Gold Corporation-f1-02014531_1-1-1,2013-01-25,FS,1485.4147767362165,1399.956988836811,1195.3017524280397,1540.3278683702356,990.6465160192687,1680.6987479036604
2013-000004246 Vista Gold Corp-f1-02024103_1-1-1,2013-02-08,PEA,1480.0,1403.7869888368107,1198.5718569728965,1544.5418947888327,993.3567251089826,1685.2968007408545
2013-000029481 Rio Novo Gold Inc-f1-02017584_1-1-1,2013-02-20,FS,1450.0,1407.6269888368108,1201.8504996497245,1548.7669238873739,996.0740104626381,1689.9068589379372
2013-000026119 B2Gold Corp-f1-02019563_1-1-1,2013-02-25,FS,1550.0,1415.2359888368107,1208.3471642663867,1557.138863056853,1001.4583396959622,1699.0417372768957
2013-000029999 St. Augustine Gold and Copper Limited-f1-02126728_1-1-1,2013-02-25,PFS,1250.0,1415.2359888368107,1208.3471642663867,1557.138863056853,1001.4583396959622,1699.0417372768957
2013-000023397 Lydian International Limited-f1-02064622_2-1-1,2013-03-05,FS,1200.0,1423.5297388368108,1215.4284774697564,1566.264210735506,1007.327216102702,1708.998682634201
2013-000026433 Northern Vertex Mining Corp-f1-02040622_1-1-1,2013-03-05,PEA,1500.0,1423.5297388368108,1215.4284774697564,1566.264210735506,1007.327216102702,1708.998682634201
2013-000021345 Deer Horn Metals Inc-f1-02040985_1-1-1,2013-03-12,PEA,1494.0,1426.3744888368108,1217.8573625621798,1569.3941981126088,1009.3402362875488,1712.4139073884066
2013-000022260 Brazilian Gold Corporation-f1-02041500_1-1-1,2013-03-31,PEA,1500.0,1425.2192388368107,1216.870994866241,1568.1231135120647,1008.5227508956712,1711.0269881873185
2013-000027259 Lumina Copper Corp-f1-02065843_2-1-1,2013-04-09,PEA,1200.0,1423.054988836811,1215.0231296544375,1565.741858505159,1006.9912704720646,1708.428728173507
2013-000004818 New Gold Inc-f1-02090330_2-1-1,2013-04-10,FS,1400.0,1420.8307388368107,1213.124035650809,1563.2945874185884,1005.4173324648073,1705.7584360003661
2013-000015107 Colt Resources Inc-f1-02056615_1-1-1,2013-05-07,PEA,1425.0,1416.5265910694486,1209.4490974848072,1558.5588713869408,1002.371603900166,1700.5911517044333
2013-000005760 Sunridge Gold Corp-f1-02080601_3-1-1,2013-05-16,FS,1400.0,1409.9324433020865,1203.8189270974683,1551.3035416480905,997.70541089285,1692.6746399940944
2013-000001146 Moss Lake Gold Mines Ltd-f1-02110849_2-1-1,2013-05-31,PEA,1546.0,1403.8382955347245,1198.6156633086744,1544.598345906446,993.3930310826245,1685.3583962781674
2013-000026979 El Tigre Silver Corp-f1-02097813_1-1-1,2013-06-01,PFS,1289.0,1396.2041477673622,1192.0975271963612,1536.1987374534071,987.99090662536,1676.1933271394519
2013-000008209 El Nino Ventures Inc-f1-02086368_1-1-1,2013-06-04,PEA,1540.0,1391.7900000000002,1188.3286695786796,1531.3419919423745,984.8673391573587,1670.8939838847486
2013-000004926 AVINO SILVER & GOLD MINES LTD-f1-02086857_1-1-1,2013-07-19,PEA,1347.0,1392.48,1214.0600734270372,1531.7058006254426,1035.6401468540746,1670.931601250885
2013-000029631 Pan American Goldfields Ltd-f1-02088952_2-1-1,2013-07-24,PEA,1400.0,1393.9900000000002,1240.3129099055213,1532.9746391295507,1086.6358198110427,1671.9592782591014
"2013-000021638 Coeur Mining, Inc-f1-02088838_1-1-1",2013-07-26,PEA,1500.0,1392.06,1263.3659485245266,1530.4626865293474,1134.671897049053,1668.865373058695
2013-000016244 Mandalay Resources Corporation-f1-02120032_3-1-1,2013-07-31,,1300.0,1390.37,1286.4898816672173,1528.2169057970198,1182.6097633344348,1666.0638115940396
2013-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-02129007_3-1-1,2013-08-01,PEA,1300.0,1381.74,1303.2023030212522,1518.3429085619675,1224.6646060425046,1654.9458171239348
2014-000003116 Gran Colombia Gold Corp-f1-02134822_1-12-1,2013-08-01,,1198.0,1381.74,1303.2023030212522,1518.3429085619675,1224.6646060425046,1654.9458171239348
2013-000008323 SEAFIELD RESOURCES LTD-f1-02091565_2-1-1,2013-08-02,PEA,1500.0,1376.55,1298.3073011014408,1512.6398097912604,1220.0646022028818,1648.7296195825213
2013-000013198 Nevada Copper Corp-f1-02132890_1-1-1,2013-08-22,FS,1376.0,1373.3,1295.2420301497284,1509.0685051660587,1217.1840602994569,1644.8370103321172
2013-000005673 Bellhaven Copper & Gold Inc-f1-02129085_1-1-1,2013-09-01,PEA,1400.0,1370.09,1292.2144856097293,1505.5411550593208,1214.338971219459,1640.9923101186419
2013-000025437 West Kirkland Mining Inc-f1-02112513_1-1-1,2013-09-13,PEA,1525.0,1366.99,1289.2906887019421,1502.134679878359,1211.5913774038845,1637.2793597567181
2013-000031524 Red Eagle Mining Corporation-f1-02125139_2-1-1,2013-10-01,,1300.0,1361.99,1284.5748872377694,1496.6403650703564,1207.1597744755386,1631.2907301407126
2013-000005717 Belvedere Resources Ltd-f1-02118272_1-1-1,2013-10-02,PEA,1200.0,1356.9766999999997,1279.8465417417017,1491.131435384964,1202.7163834834034,1625.286170769928
2013-000008938 THEMAC Resources Group Limited-f1-02135989_1-1-1,2013-10-07,FS,1350.0,1351.9634,1275.1181962456342,1485.622505699572,1198.272992491268,1619.281611399144
2013-000018439 Endeavour Mining Corporation-f1-02143581_3-1-1,2013-10-31,FS,1300.0,1346.4100999999998,1269.8805441914358,1479.5201900149154,1193.3509883828715,1612.630280029831
2013-000022850 Alexco Resource Corp-f1-02146314_2-1-1,2013-11-15,,1300.0,1339.2468,1263.124404065774,1471.648704962082,1187.0020081315477,1604.0506099241643
2014-000031649 Delta Gold Corporation-f1-02222286_2-1-1,2013-11-30,PEA,1350.0,1337.4718999999998,1261.4503888620216,1469.698333091537,1185.4288777240436,1601.9247661830746
2014-000024639 Carlisle Goldfields Limited-f1-02156870_1-1-1,2013-12-02,PEA,1300.0,1335.4803,1259.5719908228125,1467.5098376172136,1183.6636816456248,1599.5393752344273
2013-000027051 Batero Gold Corp-f1-02127976_1-2-1,2013-12-16,PEA,1400.0,1332.2386999999999,1256.5146424175598,1463.947763440889,1180.7905848351197,1595.6568268817784
2014-000025546 Argonaut Gold Inc-f1-02160128_1-1-1,2013-12-17,PFS,1250.0,1328.7370999999998,1253.2120723361702,1460.099984894549,1177.6870446723406,1591.4628697890976
2014-000026380 Confederation Minerals Ltd-f1-02290902_1-1-1,2013-12-17,PEA,1400.0,1328.7370999999998,1253.2120723361702,1460.099984894549,1177.6870446723406,1591.4628697890976
2014-000003840 Crocodile Gold Corp-f1-02214910_1-1-1,2013-12-31,,1270.6699999999998,1318.4955,1243.5526018810758,1448.8458699870205,1168.6097037621514,1579.1962399740407
2014-000004818 New Gold Inc-f1-02156614_1-1-1,2014-01-14,FS,1300.0,1310.7355,1236.2336780086794,1440.318693405,1161.7318560173585,1569.90188681
2014-000004818 New Gold Inc-f1-02164189_2-1-1,2014-01-16,FS,1300.0,1306.7355,1232.461036837341,1435.923241558598,1158.1865736746822,1565.1109831171957
2014-000003827 Wildcat Silver Corporation-f1-02155649_1-1-1,2014-01-17,PFS,1250.0,1304.9955000000002,1230.819937927809,1434.011220005413,1156.644375855618,1563.0269400108257
2014-000015722 Platinum Group Metals Ltd-f1-02175498_1-1-1,2014-02-14,,1548.84,1302.2555,1228.2356787254423,1431.0003354906273,1154.2158574508844,1559.7451709812547
2014-000024639 Carlisle Goldfields Limited-f1-02197097_2-1-1,2014-02-27,PEA,1100.0,1303.2655000000002,1229.188270621205,1432.1101870818438,1155.1110412424102,1560.9548741636877
2014-000004261 Integra Gold Corp-f1-02199292_1-1-1,2014-02-28,,1275.0,1303.2755000000002,1229.1977022241335,1432.12117571146,1155.119904448267,1560.96685142292
2014-000011649 InZinc Mining Ltd-f1-02204980_1-1-1,2014-03-17,PEA,1300.0,1301.7755000000002,1225.0491333110285,1422.5407093805302,1148.3227666220569,1543.3059187610604
2014-000003851 Salazar Resources Limited-f1-02173905_1-2-1,2014-03-21,PEA,1200.0,1301.7755000000002,1222.2994996257503,1414.5626788527502,1142.8234992515004,1527.3498577055002
2014-000001767 Dundee Precious Metals Inc-f1-02184661_1-1-1,2014-03-21,FS,1250.0,1301.7755000000002,1222.2994996257503,1414.5626788527502,1142.8234992515004,1527.3498577055002
2014-000004686 Clifton Star Resources Inc-f1-02213823_1-1-1,2014-03-26,PFS,1300.0,1303.1266107031395,1218.0603098280712,1400.0499965736763,1132.9940089530025,1496.973382444213
2014-000026119 B2Gold Corp-f1-02188230_1-1-1,2014-03-31,PEA,1351.0,1305.4710214062789,1217.512933834962,1394.622336450479,1129.5548462636448,1483.7736514946796
2014-000002470 Fortune Minerals Limited-f1-02205231_1-1-1,2014-04-02,FS,1350.0,1306.8154321094182,1218.766762830488,1396.0585576803778,1130.7180935515578,1485.3016832513374
2014-000002470 Fortune Minerals Limited-f1-02236003_2-1-1,2014-04-18,,1350.0,1307.1598428125576,1219.0879683407961,1396.4264883748433,1131.0160938690346,1485.6931339371292
2014-000003447 Orex Exploration Inc-f1-02197031_1-1-1,2014-04-22,,1200.0,1306.7542535156967,1218.7097062371909,1395.9932011677342,1130.665158958685,1485.2321488197715
2014-000028199 Amara Mining plc ( Cluff Gold plc)-f1-02201531_2-1-1,2014-04-25,PEA,1250.0,1302.5243912612448,1214.7648373594518,1391.4744793551174,1127.005283457659,1480.42456744899
2014-000024750 TriMetals Mining Inc-f1-02202566_2-1-1,2014-04-30,PEA,1300.0,1298.3280667523409,1210.8512465708523,1386.9915855986496,1123.3744263893639,1475.6551044449582
2014-000009674 Mustang Minerals Corp-f1-02213716_1-1-1,2014-04-30,PEA,1650.0,1298.3280667523409,1210.8512465708523,1386.9915855986496,1123.3744263893639,1475.6551044449582
2014-000028620 Avala Resources Ltd-f1-02233248_1-1-1,2014-05-01,PEA,1300.0,1296.6063794978886,1209.24556060315,1385.1523233997427,1121.8847417084112,1473.6982673015964
2014-000004087 Gold Bullion Development Corp-f1-02225064_1-1-1,2014-05-06,PFS,1285.1110703139343,1295.1346922434366,1207.873030506752,1383.5801338346942,1120.6113687700677,1472.025575425951
2014-000008301 Trevali Mining Corporation-f1-02208589_1-2-1,2014-05-13,,1200.0,1297.1376422434366,1209.7410287164691,1385.7198663626396,1122.3444151895021,1474.3020904818427
2014-000017484 Almaden Minerals Ltd-f1-02217962_2-1-1,2014-05-13,PEA,1320.0,1297.1376422434366,1209.7410287164691,1385.7198663626396,1122.3444151895021,1474.3020904818427
2014-000025188 Rye Patch Gold Corp-f1-02212216_1-2-1,2014-05-21,PEA,1350.0,1296.8791172434367,1209.4999222299534,1385.4436865519667,1122.1207272164702,1474.0082558604968
2014-000005689 Capstone Mining Corp-f1-02231705_2-1-1,2014-05-22,FS,1275.0,1295.3691172434367,1208.091660767274,1383.8305678434629,1120.814204291112,1472.292018443489
2014-000028675 Discovery Ventures Inc-f1-02215154_1-1-1,2014-05-26,,1101.5237745548009,1292.3591172434367,1205.2844640767682,1380.6150133318092,1118.2098109100998,1468.8709094201818
2014-000000204 GoldQuest Mining Corp-f1-02232713_1-1-1,2014-05-27,,1300.0,1290.8491172434367,1203.876202614089,1379.0018946233054,1116.9032879847416,1467.154672003174
2014-000002432 Pan American Silver Corp-f1-02241756_2-1-1,2014-05-31,PEA,1300.0,1289.8391172434367,1202.934252894019,1377.922921182518,1116.0293885446013,1466.0067251215992
2014-000003840 Crocodile Gold Corp-f1-02221893_3-1-1,2014-06-01,FS,1325.1475,1288.8391172434367,1202.0016294088011,1376.8546306470848,1115.1641415741656,1464.8701440507332
2014-000031007 Lexam VG Gold Inc-f1-02221767_1-1-1,2014-06-05,PEA,1300.0,1285.3391172434367,1198.7374472105382,1373.115613773069,1112.1357771776397,1460.8921103027017
2014-000030613 Pretium Resources Inc-f1-02230004_2-1-1,2014-06-19,,1100.0,1282.3391172434367,1195.9395767548845,1369.91074216677,1109.540036266332,1457.482367090103
2014-000003277 Atna Resources Ltd-f1-02268736_1-1-1,2014-06-30,PFS,1300.0,1274.936895837158,1189.0360912286058,1362.0030190972623,1103.1352866200536,1449.0691423573667
2014-000036433 Star Gold Corp-f1-02267007_1-2-1,2014-06-30,PEA,1350.0,1274.936895837158,1189.0360912286058,1362.0030190972623,1103.1352866200536,1449.0691423573667
2014-000027138 Golden Predator Mining Corp. ( Northern Tiger Resources Inc.)-f1-02281138_1-1-1,2014-07-22,PEA,1250.0,1271.3857851340185,1185.724241988249,1358.2094011428235,1100.06269884248,1445.0330171516282
2014-000014472 ATAC Resources Ltd-f1-02257788_1-1-1,2014-07-23,PEA,1250.0,1270.64356372774,1185.0320288735224,1357.4164930393001,1099.4204940193044,1444.1894223508602
2014-000029214 IDM Mining Ltd. (Formerly Revolution Resources Corp.)-f1-02257635_1-1-1,2014-07-23,,1250.0,1270.64356372774,1185.0320288735224,1357.4164930393001,1099.4204940193044,1444.1894223508602
2014-000008483 Alacer Gold Corp-f1-02237181_1-1-1,2014-07-29,FS,1300.0,1271.788325982192,1186.0996610370153,1358.639431721052,1100.4109960918386,1445.4905374599125
2014-000002068 SOLITARIO EXPLORATION & ROYALTY CORP-f1-02269331_2-1-1,2014-08-14,FS,1300.0,1274.133088236644,1188.2864413827697,1361.144319045324,1102.4397945288954,1448.1555498540038
2014-000023735 Duluth Metals Limited-f1-02265653_2-1-1,2014-08-20,,1300.0,1275.477850491096,1189.5405982433062,1362.5809158341624,1103.6033459955167,1449.6839811772293
2014-000029249 GoGold Resources Inc-f1-02264712_2-1-1,2014-08-22,PEA,1250.0,1276.6711377455479,1190.6534859614196,1363.8556933141465,1104.635834177291,1451.0402488827451
"2014-000021638 Coeur Mining, Inc-f1-02257688_2-1-1",2014-08-29,FS,1350.0,1277.5044249999999,1191.4306292248543,1364.7458862013746,1105.3568334497083,1451.9873474027495
2014-000009149 Santa Fe Gold Corporation ( Azco Mining Inc.)-f1-02262315_1-1-1,2014-09-17,,1200.0,1277.2014749999998,1191.1480909400075,1364.4222475836652,1105.0947068800149,1451.6430201673306
2014-000014910 Dynasty Metals & Mining Inc-f1-02261116_1-1-1,2014-09-17,,1300.0,1277.2014749999998,1191.1480909400075,1364.4222475836652,1105.0947068800149,1451.6430201673306
2014-000001767 Dundee Precious Metals Inc-f1-02266641_3-1-1,2014-09-30,,1250.0,1275.0499999999997,1189.1415748271481,1362.1238472039445,1103.2331496542963,1449.1976944078888
2014-000031351 Monarques Resources Inc-f1-02268601_1-1-1,2014-10-07,,1361.0,1274.55,1188.6752630845392,1361.5897019362278,1102.8005261690785,1448.629403872456
2014-000005846 ARGUS METALS CORP-f1-02266483_1-1-1,2014-10-08,PEA,1250.0,1271.05,1185.4110808862763,1357.850685062212,1099.7721617725529,1444.6513701244241
2014-000005672 Atlantic Gold Corporation (previously Spur Ventures Inc.)-f1-02268435_1-1-1,2014-10-14,PEA,1300.0,1267.05,1181.6805869454047,1353.5775229204796,1096.3111738908092,1440.1050458409595
2014-000029868 Tahoe Resources Inc-f1-02274600_1-1-1,2014-11-05,,1300.0,1263.55,1178.4164047471418,1349.8385060464639,1093.2828094942836,1436.127012092928
2014-000022850 Alexco Resource Corp-f1-02296485_1-1-1,2014-11-15,,1210.0,1261.05,1176.084846034097,1347.1677797078814,1091.1196920681937,1433.2855594157625
2015-000031701 Aurvista Gold Corporation-f1-02301905_1-1-1,2014-12-09,PEA,1350.0,1258.05,1169.6625422607892,1343.0629330064523,1081.2750845215783,1428.0758660129047
2014-000001122 Golden Star Resources Ltd-f1-02294323_2-1-1,2014-12-18,,1200.0,1257.55,1165.5717972005261,1341.6288126436061,1073.5935944010523,1425.7076252872123
2015-000031453 Pilot Gold Inc-f1-02308581_1-1-1,2014-12-20,PEA,1200.0,1256.55,1161.0147403976544,1339.6605470130435,1065.4794807953087,1422.7710940260868
2015-000009080 Klondex Mines Ltd-f1-02320315_1-1-1,2014-12-31,,1000.0,1258.4399999999998,1155.4940494630932,1339.8711036144732,1052.5480989261866,1421.3022072289464
2015-000026119 B2Gold Corp-f1-02327639_1-1-1,2014-12-31,FS,1300.0,1258.4399999999998,1155.4940494630932,1339.8711036144732,1052.5480989261866,1421.3022072289464
2015-000001122 Golden Star Resources Ltd-f1-02347959_1-1-1,2014-12-31,FS,1200.0,1258.4399999999998,1155.4940494630932,1339.8711036144732,1052.5480989261866,1421.3022072289464
2015-000003348 SilverCrest Mines Inc-f1-02330093_1-1-1,2014-12-31,PFS,1300.0,1258.4399999999998,1155.4940494630932,1339.8711036144732,1052.5480989261866,1421.3022072289464
2015-000024464 Wellgreen Platinum Ltd-f1-02304935_1-2-1,2015-02-02,PEA,1250.0,1257.33,1154.4748523659698,1338.6892777626151,1051.6197047319397,1420.0485555252303
2015-000020738 Centerra Gold Inc-f1-02322271_1-1-1,2015-02-05,PEA,1250.0,1255.72,1152.9965574773494,1336.975097923434,1050.273114954699,1418.2301958468681
2015-000000834 Agnico Eagle Mines Limited-f1-02319129_1-1-1,2015-02-11,FS,1300.0,1256.7,1153.8963891486835,1338.018511738588,1051.0927782973672,1419.3370234771755
2015-000028681 Golden Minerals Company-f1-02327135_1-1-1,2015-02-20,,1250.0,1255.97,1153.226106373098,1337.2412749170958,1050.4822127461962,1418.5125498341913
2015-000023269 INV Metals Inc-f1-02322965_1-1-1,2015-03-20,,1350.0,1253.7400000000002,1151.1785302230212,1334.8669761336337,1048.6170604460426,1415.993952267267
2015-000031474 Aureus Mining Inc-f1-02324412_2-1-1,2015-03-25,FS,1300.0,1254.1200000000001,1151.5274445445589,1335.2715651639992,1048.9348890891179,1416.4231303279987
2015-000008346 Luna Gold Corp-f1-02326959_1-1-1,2015-03-27,MRE,1350.0,1255.0000000000002,1152.3354566575938,1336.2085081816883,1049.6709133151876,1417.417016363377
2015-000030017 Timberline Resources Corporation-f1-02353216_2-1-1,2015-04-27,PEA,1150.0,1254.65,1152.014088203546,1335.8358603905622,1049.3781764070916,1417.0217207811243
2015-000025037 Eagle Hill Exploration Corporation-f1-02362821_1-1-1,2015-04-28,,1200.0,1258.15,1155.2277727440253,1339.5623383018255,1052.3055454880505,1420.9746766036512
2015-000028221 Orezone Gold Corporation-f1-02362891_1-1-1,2015-04-28,FS,1250.0,1258.15,1155.2277727440253,1339.5623383018255,1052.3055454880505,1420.9746766036512
2015-000019503 Panoro Minerals Ltd-f1-02354457_1-1-1,2015-05-01,PEA,1300.0,1260.9,1157.752810597259,1342.4902852321043,1054.6056211945179,1424.0805704642084
2015-000027965 Ecuador Gold and Copper Corp-f1-02358631_1-1-1,2015-05-19,PEA,1448.0,1262.65,1159.3596528674984,1344.3535241877362,1056.069305734997,1426.0570483754723
2015-000005733 Sabina Gold & Silver Corp-f1-02366270_1-1-1,2015-05-20,FS,1200.0,1263.65,1160.277848450493,1345.4182321623828,1056.9056969009855,1427.1864643247657
2015-000037240 TMAC Resources Inc-f1-02359475_1-1-1,2015-05-28,,1250.0,1261.15,1157.9823594930076,1342.756462225766,1054.814718986015,1424.3629244515319
2015-000010403 Lion One Metals Limited-f1-02372763_1-1-1,2015-06-01,,1200.0,1259.9,1156.834615014265,1341.4255772574575,1053.7692300285296,1422.951154514915
2015-000026433 Northern Vertex Mining Corp-f1-02374684_1-1-1,2015-06-08,FS,1250.0,1254.18,1151.5825362795385,1335.335447642478,1048.9850725590773,1416.490895284956
2015-000025437 West Kirkland Mining Inc-f1-02373463_1-1-1,2015-06-19,PFS,1225.0,1247.4599999999998,1145.4122619618183,1328.1806100528518,1043.3645239236364,1408.9012201057035
2015-000026119 B2Gold Corp-f1-02375336_2-1-1,2015-06-30,FS,1300.0,1240.24,1138.7828898526009,1320.4934184759022,1037.3257797052015,1400.7468369518042
2016-000029680 Pinecrest Resources Ltd-f1-02439219_1-1-1,2015-06-30,PEA,1300.0,1240.24,1138.7828898526009,1320.4934184759022,1037.3257797052015,1400.7468369518042
2015-000005672 Atlantic Gold Corporation (previously Spur Ventures Inc.)-f1-02383572_3-1-1,2015-07-02,FS,1200.0,1226.55,1126.2127923214116,1305.917566302988,1025.875584642823,1385.2851326059758
2015-000022941 Columbus Gold Corp-f1-02371284_3-1-1,2015-07-08,PEA,1200.0,1222.55,1122.5400099894352,1301.6587344044008,1022.5300199788704,1380.7674688088016
2015-000024152 Premier Gold Mines Limited-f1-02374821_2-1-1,2015-07-15,FS,1250.0,1214.27,1114.937350562244,1292.8429523743257,1015.6047011244882,1371.4159047486512
2015-000000162 Gowest Gold Ltd-f1-02372897_1-1-1,2015-07-15,,1200.0,1214.27,1114.937350562244,1292.8429523743257,1015.6047011244882,1371.4159047486512
2015-000024909 Rambler Metals and Mining plc-f1-02396630_1-1-1,2015-07-20,,1075.0,1210.69,1111.6502103751252,1289.0312978250902,1012.6104207502503,1367.3725956501808
2015-000034430 Hecla Mining Company-f1-02409846_1-1-1,2015-09-08,PEA,1103.0,1206.1100000000001,1108.475561351113,1280.9925015244066,1010.8411227022256,1355.8750030488134
2015-000005733 Sabina Gold & Silver Corp-f1-02409333_2-1-1,2015-09-14,FS,1150.0,1201.03,1104.8375097837088,1272.4345594132233,1008.6450195674176,1343.8391188264463
2015-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-02427414_1-1-1,2015-09-19,FS,1150.0,1198.0300000000002,1103.1050002770382,1266.104418066128,1008.1800005540761,1334.1788361322563
2015-000037125 Paramount Gold Nevada Corp-f1-02428759_2-1-1,2015-10-27,PEA,1250.0,1192.9,1099.4156579906164,1257.5097507772412,1005.9313159812325,1322.1195015544827
2016-000001122 Golden Star Resources Ltd-f1-02426165_1-2-1,2015-11-03,,1150.0,1189.4,1097.2218983165014,1250.6538595312345,1005.0437966330024,1311.907719062469
2015-000023397 Lydian International Limited-f1-02420653_2-1-1,2015-11-06,FS,1150.0,1186.1,1094.1776472113688,1247.183910198417,1002.2552944227378,1308.267820396834
2016-000002429 Radisson Mining Resources Inc-f1-02439942_1-2-1,2015-11-29,,1180.0,1183.8000000000002,1092.0558964411252,1244.765460663423,1000.3117928822501,1305.730921326846
2016-000016002 Gold Reach Resources Ltd-f1-02457915_1-1-1,2016-01-01,PEA,1260.0,1182.5,1090.85664600577,1243.3985109262526,999.2132920115398,1304.2970218525052
2016-000000297 Goldrock Mines Corp-f1-02450697_1-1-1,2016-01-02,FS,1200.0,1178.1475429441184,1086.841502914131,1238.8219032119575,995.5354628841433,1299.4962634797969
2016-000022947 Kaminak Gold Corporation-f1-02434651_1-2-1,2016-01-06,FS,1150.0,1174.0450858882366,1083.056984906214,1234.5081704471186,992.0688839241909,1294.9712550060003
2016-000000187 Canarc Resource Corp-f1-02441746_1-1-1,2016-01-19,,1100.0,1171.992628832355,1081.1635925848182,1232.3500122678174,990.334556337282,1292.70739570328
2016-000030716 Royal Nickel Corporation-f1-02451931_1-1-1,2016-02-01,,1150.0,1168.9101717764731,1078.320024918488,1229.1088092967582,987.7298780605024,1289.3074468170435
"2016-000020520 African Gold Group, Inc-f1-02451707_1-1-1",2016-02-03,FS,1200.0,1165.3277147205913,1075.0152070847128,1225.3418564267874,984.7026994488344,1285.3559981329831
2016-000002899 NGEx Resources Inc-f1-02445738_1-1-1,2016-02-12,PEA,1275.0,1166.0477147205916,1075.6794073258327,1226.0989362812204,985.3110999310738,1286.150157841849
2016-000009131 Euromax Resources Ltd-f1-02445372_1-1-1,2016-02-16,FS,1220.0,1167.3077147205913,1076.8417577477924,1227.4238260264779,986.3758007749932,1287.5399373323642
2016-000002894 Abacus Mining & Exploration Corporation-f1-02446208_1-1-1,2016-02-19,FS,1200.0,1168.3177147205913,1077.77348308603,1228.4858408222794,987.229251451468,1288.6539669239678
2016-000037284 Continental Gold Inc-f1-02446260_1-2-1,2016-02-24,,1200.0,1171.3577147205913,1080.577884104091,1231.682400207663,989.7980534875909,1292.0070856947345
2016-000023055 Rockhaven Resources Ltd-f1-02450368_2-1-1,2016-02-26,PEA,869.7542944118287,1175.5977147205913,1084.489285524019,1236.1407593504346,993.3808563274463,1296.6838039802774
2016-000007764 Canamex Resources Corp-f1-02466950_1-1-1,2016-02-29,PEA,1250.0,1178.2377147205914,1086.9246864081247,1238.9167188166884,995.611658095658,1299.5957229127855
2016-000033407 Benton Resources Inc-f1-02472165_1-1-1,2016-03-07,PEA,1200.0,1180.8377147205915,1089.3231872788351,1241.6506182910293,997.8086598370788,1302.4635218614676
2016-000025188 Rye Patch Gold Corp-f1-02488433_1-2-1,2016-03-16,PEA,1000.0,1182.6877147205914,1091.0298128983789,1243.5958929170029,999.3719110761665,1304.504071113414
2016-000002563 SEMAFO INC-f1-02459263_1-1-1,2016-03-23,FS,1100.0,1184.1710325428344,1092.3981740861443,1245.1556013071993,1000.6253156294542,1306.140170071564
2016-000022162 Golden Dawn Minerals Inc-f1-02487437_2-1-1,2016-03-24,,1250.0,1186.9543503650773,1094.9657857092648,1248.082259434566,1002.9772210534524,1309.210168504055
2016-000008502 Entree Gold Inc-f1-02463061_1-1-1,2016-03-29,FS,1304.0,1191.62766818732,1099.2769229653247,1252.9962521798193,1006.9261777433294,1314.3648361723185
2016-000029998 Falco Resources Ltd. ( Falco Pacific Resource Group Inc.)-f1-02500830_2-1-1,2016-04-28,,1250.0,1195.050986009563,1102.434934802774,1256.5958701777931,1009.8188835959849,1318.1407543460232
2016-000018190 Chesapeake Gold Corp-f1-02451974_1-2-1,2016-04-29,PFS,1250.0,1198.024303831806,1105.1778214895232,1259.7223132667466,1012.3313391472406,1321.4203227016872
2016-000014472 ATAC Resources Ltd-f1-02507566_1-1-1,2016-05-31,PEA,1250.0,1201.364303831806,1109.857871293112,1260.3379357612787,1018.3514387544183,1319.3115676907514
2016-000024066 AQM Copper Inc-f1-02506315_1-1-1,2016-06-01,PFS,1200.0,1203.2043038318059,1113.157489038958,1259.370297234345,1023.11067424611,1315.5362906368841
2016-000040114 Pershing Gold Corporation-f1-02553974_1-1-1,2016-06-02,PEA,1250.0,1207.5567608876877,1118.8000857463376,1260.9987911854403,1030.0434106049877,1314.440821483193
2017-000005232 Miranda Gold Corp-f1-02609051_1-1-1,2016-06-24,,1175.0,1213.1592179435693,1125.5991263169178,1263.9356485590847,1038.0390346902666,1314.7120791746
2016-000038853 Austral Gold Limited-f1-02540988_2-1-1,2016-06-30,,1329.0,1219.9616749994511,1133.511804178544,1268.1222830406566,1047.0619333576374,1316.2828910818623
2016-000009080 Klondex Mines Ltd-f1-02545180_2-1-1,2016-06-30,,1163.3317822242902,1219.9616749994511,1133.511804178544,1268.1222830406566,1047.0619333576374,1316.2828910818623
2016-000031160 Transatlantic Mining Corp-f1-02565594_1-1-1,2016-06-30,,1350.0,1219.9616749994511,1133.511804178544,1268.1222830406566,1047.0619333576374,1316.2828910818623
