report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2014-000025188 Rye Patch Gold Corp-f1-02212216_1-2-1,2014-05-21,PEA,1350.0,1292.1750744733952,1224.6661910102987,1424.0288521576724,1157.1573075472024,1555.88262984195
2014-000005689 Capstone Mining Corp-f1-02231705_2-1-1,2014-05-22,FS,1275.0,1292.322263239321,1225.4457683124676,1426.9965757473592,1158.569273385614,1561.6708882553974
2014-000028675 Discovery Ventures Inc-f1-02215154_1-1-1,2014-05-26,,1101.5237745548009,1291.5359977304636,1224.7001913244303,1426.1283726522925,1157.864384918397,1560.7207475741216
2014-000000204 GoldQuest Mining Corp-f1-02232713_1-1-1,2014-05-27,,1300.0,1291.6341061605137,1224.7932227329734,1426.236705068839,1157.952339305433,1560.8393039771645
2014-000002432 Pan American Silver Corp-f1-02241756_2-1-1,2014-05-31,PEA,1300.0,1291.7354848715656,1225.385428826095,1425.9046475215123,1159.0353727806246,1560.0738101714592
2014-000003840 Crocodile Gold Corp-f1-02221893_3-1-1,2014-06-01,FS,1325.1475,1291.840242872986,1225.4848059276742,1426.0202864606294,1159.1293689823624,1560.2003300482727
2014-000031007 Lexam VG Gold Inc-f1-02221767_1-1-1,2014-06-05,PEA,1300.0,1291.1990545967224,1205.9975954968722,1387.7203586471267,1120.796136397022,1484.241662697531
2014-000030613 Pretium Resources Inc-f1-02230004_2-1-1,2014-06-19,,1100.0,1289.7597613500334,1201.5748844834618,1388.1814767144392,1113.3900076168902,1486.603192078845
2014-000003277 Atna Resources Ltd-f1-02268736_1-1-1,2014-06-30,PFS,1300.0,1287.721484201644,1199.675970668258,1385.9876584030021,1111.6304571348724,1484.25383260436
2014-000036433 Star Gold Corp-f1-02267007_1-2-1,2014-06-30,PEA,1350.0,1287.721484201644,1199.675970668258,1385.9876584030021,1111.6304571348724,1484.25383260436
2014-000027138 Golden Predator Mining Corp. ( Northern Tiger Resources Inc.)-f1-02281138_1-1-1,2014-07-22,PEA,1250.0,1284.635835576336,1196.5840571426118,1379.3405040398443,1108.5322787088874,1474.0451725033527
2014-000014472 ATAC Resources Ltd-f1-02257788_1-1-1,2014-07-23,PEA,1250.0,1284.345052467732,1196.3132049507253,1379.0282841028938,1108.2813574337183,1473.7115157380558
2014-000029214 IDM Mining Ltd. (Formerly Revolution Resources Corp.)-f1-02257635_1-1-1,2014-07-23,,1250.0,1284.345052467732,1196.3132049507253,1379.0282841028938,1108.2813574337183,1473.7115157380558
2014-000008483 Alacer Gold Corp-f1-02237181_1-1-1,2014-07-29,FS,1300.0,1284.192351611247,1196.1709705483195,1378.8643259829985,1108.1495894853922,1473.53630035475
2014-000002068 SOLITARIO EXPLORATION & ROYALTY CORP-f1-02269331_2-1-1,2014-08-14,FS,1300.0,1282.7836804714968,1194.8588528407938,1377.3518061652264,1106.9340252100906,1471.9199318589558
2014-000023735 Duluth Metals Limited-f1-02265653_2-1-1,2014-08-20,,1300.0,1282.3922859907439,1194.4942854024953,1376.9315576828087,1106.5962848142465,1471.4708293748736
2014-000029249 GoGold Resources Inc-f1-02264712_2-1-1,2014-08-22,PEA,1250.0,1282.6078262516924,1194.6950520577454,1377.162987792373,1106.7822778637985,1471.7181493330536
"2014-000021638 Coeur Mining, Inc-f1-02257688_2-1-1",2014-08-29,FS,1350.0,1282.1588158614984,1194.2768178317351,1376.6808758967077,1106.3948198019718,1471.2029359319172
2014-000014910 Dynasty Metals & Mining Inc-f1-02261116_1-1-1,2014-09-17,,1300.0,1280.3225385529827,1195.1117746365474,1375.1197175924096,1109.901010720112,1469.9168966318364
2014-000009149 Santa Fe Gold Corporation ( Azco Mining Inc.)-f1-02262315_1-1-1,2014-09-17,,1200.0,1280.3225385529827,1195.1117746365474,1375.1197175924096,1109.901010720112,1469.9168966318364
2014-000001767 Dundee Precious Metals Inc-f1-02266641_3-1-1,2014-09-30,,1250.0,1280.3603126213786,1195.720151491805,1376.9042855461448,1111.079990362231,1473.4482584709112
2014-000031351 Monarques Resources Inc-f1-02268601_1-1-1,2014-10-07,,1361.0,1279.028728341022,1194.476593610686,1375.4722948134463,1109.9244588803501,1471.9158612858707
2014-000005846 ARGUS METALS CORP-f1-02266483_1-1-1,2014-10-08,PEA,1250.0,1279.2784109523893,1194.7097705741908,1375.7408044308008,1110.1411301959922,1472.2031979092126
2014-000005672 Atlantic Gold Corporation (previously Spur Ventures Inc.)-f1-02268435_1-1-1,2014-10-14,PEA,1300.0,1278.6228526661475,1195.2443942817797,1376.2110134101176,1111.8659358974119,1473.799174154088
2014-000029868 Tahoe Resources Inc-f1-02274600_1-1-1,2014-11-05,,1300.0,1277.6780903795732,1193.3462896067574,1373.686978679282,1109.0144888339414,1469.6958669789908
2014-000022850 Alexco Resource Corp-f1-02296485_1-1-1,2014-11-15,,1210.0,1275.5448619878575,1191.4239282918722,1371.5564454788798,1107.302994595887,1467.5680289699021
2015-000031701 Aurvista Gold Corporation-f1-02301905_1-1-1,2014-12-09,PEA,1350.0,1274.061196802953,1193.017380391886,1366.2686081066263,1111.973563980819,1458.4760194102996
2014-000001122 Golden Star Resources Ltd-f1-02294323_2-1-1,2014-12-18,,1200.0,1270.1718906230221,1190.7282706122865,1363.4020352741368,1111.2846506015508,1456.6321799252514
2015-000031453 Pilot Gold Inc-f1-02308581_1-1-1,2014-12-20,PEA,1200.0,1270.0987314215672,1190.6596871945058,1363.3235062144881,1111.2206429674443,1456.548281007409
2015-000001122 Golden Star Resources Ltd-f1-02347959_1-1-1,2014-12-31,FS,1200.0,1268.0175107857349,1189.689725133245,1362.6910899139623,1111.361939480755,1457.3646690421895
2015-000003348 SilverCrest Mines Inc-f1-02330093_1-1-1,2014-12-31,PFS,1300.0,1268.0175107857349,1189.689725133245,1362.6910899139623,1111.361939480755,1457.3646690421895
2015-000026119 B2Gold Corp-f1-02327639_1-1-1,2014-12-31,FS,1300.0,1268.0175107857349,1189.689725133245,1362.6910899139623,1111.361939480755,1457.3646690421895
2015-000024464 Wellgreen Platinum Ltd-f1-02304935_1-2-1,2015-02-02,PEA,1250.0,1260.4691819860889,1179.0414066687597,1360.58156814892,1097.6136313514305,1460.6939543117514
2015-000020738 Centerra Gold Inc-f1-02322271_1-1-1,2015-02-05,PEA,1250.0,1260.2137102745141,1179.4384114708282,1358.9819403917807,1098.6631126671423,1457.7501705090472
2015-000000834 Agnico Eagle Mines Limited-f1-02319129_1-1-1,2015-02-11,FS,1300.0,1258.3845271096764,1177.72647256028,1357.009396476081,1097.0684180108833,1455.6342658424858
2015-000028681 Golden Minerals Company-f1-02327135_1-1-1,2015-02-20,,1250.0,1254.9710433145854,1174.531781158306,1353.3283836498215,1094.0925190020266,1451.6857239850576
2015-000023269 INV Metals Inc-f1-02322965_1-1-1,2015-03-20,,1350.0,1248.4337153366503,1170.2792026395155,1348.829379323102,1092.1246899423809,1449.2250433095542
2015-000031474 Aureus Mining Inc-f1-02324412_2-1-1,2015-03-25,FS,1300.0,1248.2726169589832,1171.1258045980605,1350.4051628517213,1093.9789922371378,1452.5377087444592
2015-000030017 Timberline Resources Corporation-f1-02353216_2-1-1,2015-04-27,PEA,1150.0,1245.6776470298087,1152.8768829764947,1323.4131500697124,1060.0761189231807,1401.1486531096161
2015-000028221 Orezone Gold Corporation-f1-02362891_1-1-1,2015-04-28,FS,1250.0,1245.7213171803476,1152.9172997786686,1323.4595454205694,1060.1132823769894,1401.1977736607912
2015-000025037 Eagle Hill Exploration Corporation-f1-02362821_1-1-1,2015-04-28,,1200.0,1245.7213171803476,1152.9172997786686,1323.4595454205694,1060.1132823769894,1401.1977736607912
2015-000019503 Panoro Minerals Ltd-f1-02354457_1-1-1,2015-05-01,PEA,1300.0,1245.7442499752478,1152.9385241212306,1323.4839093179319,1060.1327982672135,1401.2235686606157
2015-000027965 Ecuador Gold and Copper Corp-f1-02358631_1-1-1,2015-05-19,PEA,1448.0,1241.5167042396029,1149.2677969721697,1320.8525660175444,1057.0188897047365,1400.188427795486
2015-000005733 Sabina Gold & Silver Corp-f1-02366270_1-1-1,2015-05-20,FS,1200.0,1241.5105943809228,1149.2621410967383,1320.8460657244048,1057.013687812554,1400.1815370678864
2015-000037240 TMAC Resources Inc-f1-02359475_1-1-1,2015-05-28,,1250.0,1241.5042808602873,1151.2672889224364,1321.4673075765588,1061.0302969845852,1401.4303342928301
2015-000010403 Lion One Metals Limited-f1-02372763_1-1-1,2015-06-01,,1200.0,1238.919755049196,1149.2576148786018,1318.261523311293,1059.5954747080077,1397.6032915733902
2015-000026433 Northern Vertex Mining Corp-f1-02374684_1-1-1,2015-06-08,FS,1250.0,1233.4225983272556,1144.158294121851,1312.4123226955048,1054.8939899164461,1391.4020470637538
2015-000025437 West Kirkland Mining Inc-f1-02373463_1-1-1,2015-06-19,PFS,1225.0,1233.4244627159417,1144.1600235824442,1312.4143064816694,1054.8955844489467,1391.4041502473972
2016-000029680 Pinecrest Resources Ltd-f1-02439219_1-1-1,2015-06-30,PEA,1300.0,1233.428380003726,1143.7164105158533,1311.014257717035,1054.0044410279806,1388.6001354303437
2015-000026119 B2Gold Corp-f1-02375336_2-1-1,2015-06-30,FS,1300.0,1233.428380003726,1143.7164105158533,1311.014257717035,1054.0044410279806,1388.6001354303437
2015-000005672 Atlantic Gold Corporation (previously Spur Ventures Inc.)-f1-02383572_3-1-1,2015-07-02,FS,1200.0,1233.4304371149615,1143.7183180055108,1311.0164442259584,1054.0061988960604,1388.6024513369553
2015-000022941 Columbus Gold Corp-f1-02371284_3-1-1,2015-07-08,PEA,1200.0,1231.046923397035,1141.5081663679478,1308.4830012483806,1051.9694093388603,1385.9190790997259
2015-000024152 Premier Gold Mines Limited-f1-02374821_2-1-1,2015-07-15,FS,1250.0,1231.0478445013525,1141.124974813908,1308.4348915194703,1051.2021051264635,1385.821938537588
2015-000000162 Gowest Gold Ltd-f1-02372897_1-1-1,2015-07-15,,1200.0,1231.0478445013525,1141.124974813908,1308.4348915194703,1051.2021051264635,1385.821938537588
2015-000024909 Rambler Metals and Mining plc-f1-02396630_1-1-1,2015-07-20,,1075.0,1228.7267600866915,1141.6468890634678,1290.001817114587,1054.5670180402442,1351.2768741424825
2015-000034430 Hecla Mining Company-f1-02409846_1-1-1,2015-09-08,PEA,1103.0,1218.8368634690983,1134.8226902808467,1280.3154125314052,1050.8085170925951,1341.793961593712
2015-000005733 Sabina Gold & Silver Corp-f1-02409333_2-1-1,2015-09-14,FS,1150.0,1219.252536695846,1141.6649260735896,1281.9106735073526,1064.0773154513336,1344.5688103188595
2015-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-02427414_1-1-1,2015-09-19,FS,1150.0,1219.6820656968189,1142.0671218290902,1282.3622762675325,1064.4521779613615,1345.0424868382463
2015-000037125 Paramount Gold Nevada Corp-f1-02428759_2-1-1,2015-10-27,PEA,1250.0,1211.3182511544826,1136.2563484916705,1271.9990889385708,1061.1944458288585,1332.679926722659
2016-000001122 Golden Star Resources Ltd-f1-02426165_1-2-1,2015-11-03,,1150.0,1210.2559628186932,1135.259887103989,1270.883585400152,1060.2638113892847,1331.5112079816106
2015-000023397 Lydian International Limited-f1-02420653_2-1-1,2015-11-06,FS,1150.0,1211.0000504682052,1135.9578657853028,1271.6649480283197,1060.9156811024006,1332.3298455884344
2016-000002429 Radisson Mining Resources Inc-f1-02439942_1-2-1,2015-11-29,,1180.0,1210.4102054898592,1135.7689459115147,1270.8966247649098,1061.12768633317,1331.3830440399604
2016-000016002 Gold Reach Resources Ltd-f1-02457915_1-1-1,2016-01-01,PEA,1260.0,1209.4124563155049,1136.5835033593078,1270.4111671902947,1063.7545504031104,1331.4098780650847
2016-000000297 Goldrock Mines Corp-f1-02450697_1-1-1,2016-01-02,FS,1200.0,1210.0406493037995,1137.17386753465,1271.0710441274907,1064.307085765501,1332.101438951182
2016-000022947 Kaminak Gold Corporation-f1-02434651_1-2-1,2016-01-06,FS,1150.0,1210.5063492697589,1138.3324597796293,1270.4624823227803,1066.1585702895,1330.4186153758014
2016-000000187 Canarc Resource Corp-f1-02441746_1-1-1,2016-01-19,,1100.0,1211.2593708894435,1139.0405840725089,1271.2528009499931,1066.8217972555744,1331.2462310105425
2016-000030716 Royal Nickel Corporation-f1-02451931_1-1-1,2016-02-01,,1150.0,1211.9343146055094,1140.2284740205837,1270.5429665735744,1068.522633435658,1329.1516185416392
"2016-000020520 African Gold Group, Inc-f1-02451707_1-1-1",2016-02-03,FS,1200.0,1212.4243473145814,1140.6895132380987,1271.0566970657298,1068.9546791616162,1329.6890468168783
2016-000002899 NGEx Resources Inc-f1-02445738_1-1-1,2016-02-12,PEA,1275.0,1213.5862495134013,1141.7826698185797,1272.2747883836882,1069.979090123758,1330.9633272539754
2016-000009131 Euromax Resources Ltd-f1-02445372_1-1-1,2016-02-16,FS,1220.0,1213.8654225169323,1142.4038620120582,1272.3316265739104,1070.9423015071839,1330.7978306308885
2016-000002894 Abacus Mining & Exploration Corporation-f1-02446208_1-1-1,2016-02-19,FS,1200.0,1214.6270899664914,1143.1206892812138,1273.1299799720957,1071.614288595936,1331.6328699776998
2016-000037284 Continental Gold Inc-f1-02446260_1-2-1,2016-02-24,,1200.0,1214.8854020962362,1143.3637942985831,1273.400733785579,1071.84218650093,1331.9160654749217
2016-000007764 Canamex Resources Corp-f1-02466950_1-1-1,2016-02-29,PEA,1250.0,1215.152324630306,1143.6150028165316,1273.6805127261787,1072.0776810027571,1332.208700822051
2016-000033407 Benton Resources Inc-f1-02472165_1-1-1,2016-03-07,PEA,1200.0,1215.4281445821782,1144.2325727979583,1273.72138565331,1073.0370010137383,1332.0146267244418
2016-000025188 Rye Patch Gold Corp-f1-02488433_1-2-1,2016-03-16,PEA,1000.0,1216.3595854742125,1144.0711479752008,1273.9197870129044,1071.7827104761889,1331.4799885515963
2016-000002563 SEMAFO INC-f1-02459263_1-1-1,2016-03-23,FS,1100.0,1217.4130395627299,1145.0619951249926,1275.023092338154,1072.7109506872555,1332.6331451135777
2016-000022162 Golden Dawn Minerals Inc-f1-02487437_2-1-1,2016-03-24,,1250.0,1217.653105567905,1145.2877939705072,1275.2745186744394,1072.9224823731092,1332.895931780974
2016-000008502 Entree Gold Inc-f1-02463061_1-1-1,2016-03-29,FS,1304.0,1217.9011737732528,1145.5211194442056,1275.5343258886016,1073.1410651151584,1333.1674780039502
2016-000029998 Falco Resources Ltd. ( Falco Pacific Resource Group Inc.)-f1-02500830_2-1-1,2016-04-28,,1250.0,1220.0379063473413,1144.1083591023464,1274.5005952695055,1068.1788118573518,1328.96328419167
2016-000018190 Chesapeake Gold Corp-f1-02451974_1-2-1,2016-04-29,PFS,1250.0,1220.1765790231148,1144.2384014286595,1274.6454583158925,1068.3002238342042,1329.1143376086702
2016-000014472 ATAC Resources Ltd-f1-02507566_1-1-1,2016-05-31,PEA,1250.0,1222.265507894602,1147.3151049485625,1277.6398935720774,1072.364702002523,1333.0142792495528
2016-000024066 AQM Copper Inc-f1-02506315_1-1-1,2016-06-01,PFS,1200.0,1222.3228783997286,1147.00446413538,1277.9298644772136,1071.6860498710312,1333.536850554699
2016-000040114 Pershing Gold Corporation-f1-02553974_1-1-1,2016-06-02,PEA,1250.0,1222.3821612550257,1147.0600940355266,1277.9918442802384,1071.7380268160277,1333.6015273054509
2017-000005232 Miranda Gold Corp-f1-02609051_1-1-1,2016-06-24,,1175.0,1223.441354987868,1148.05402122238,1279.0992237847752,1072.666687456892,1334.7570925816822
2016-000031160 Transatlantic Mining Corp-f1-02565594_1-1-1,2016-06-30,,1350.0,1223.9616697856504,1148.542274699721,1279.643209200385,1073.1228796137916,1335.3247486151192
2016-000009080 Klondex Mines Ltd-f1-02545180_2-1-1,2016-06-30,,1163.3317822242902,1223.9616697856504,1148.542274699721,1279.643209200385,1073.1228796137916,1335.3247486151192
2016-000038853 Austral Gold Limited-f1-02540988_2-1-1,2016-06-30,,1329.0,1223.9616697856504,1148.542274699721,1279.643209200385,1073.1228796137916,1335.3247486151192
2016-000036217 Heron Resources Limited-f1-02509900_1-1-1,2016-07-19,FS,1200.0,1225.6436236231416,1151.5769881798992,1278.8516861984358,1077.5103527366568,1332.0597487737298
2016-000004708 Orca Gold Inc-f1-02531567_1-1-1,2016-07-25,PEA,1200.0,1227.1963200293196,1152.2055608487067,1279.4453766759964,1077.2148016680935,1331.694433322673
2017-000008808 Aura Minerals Inc-f1-02573683_1-1-1,2016-07-31,FS,1300.0,1228.8376345368456,1153.7465789171342,1281.1565717179396,1078.6555232974229,1333.475508899034
2016-000005628 International Tower Hill Mines Ltd-f1-02543464_1-2-1,2016-09-08,PFS,1250.0,1233.6160523659162,1158.218417259887,1289.338222621834,1082.8207821538579,1345.0603928777514
2016-000008346 Luna Gold Corp-f1-02538675_1-1-1,2016-09-12,PFS,1250.0,1233.4395521311974,1157.6876936502658,1289.3963232665496,1081.9358351693343,1345.3530944019017
2016-000000204 GoldQuest Mining Corp-f1-02552025_1-1-1,2016-09-27,,1300.0,1233.9047938992992,1157.0027660486012,1289.0930631224828,1080.100738197903,1344.2813323456664
2016-000032329 Copper North Mining Corp-f1-02557849_2-1-1,2016-10-12,PEA,1300.0,1234.3253657482562,1155.4999447278544,1289.3328622618458,1076.6745237074526,1344.3403587754356
2016-000030617 K92 Mining Inc-f1-02541048_1-4-1,2016-11-25,,1300.0,1236.6411679932976,1154.7106594071279,1288.3715417507506,1072.7801508209582,1340.1019155082035
2017-000009025 IAMGOLD Corporation-f1-02583085_1-1-1,2016-12-09,PEA,1200.0,1238.2492614553535,1156.2122127356265,1290.0469039387572,1074.1751640158996,1341.8445464221606
2017-000030076 Dalradian Resources Inc-f1-02565362_1-2-1,2016-12-12,,1250.0,1238.2464590594209,1156.2095960052936,1290.04398431481,1074.1727329511664,1341.8415095701987
2017-000003878 Resource Capital Gold Corp-f1-02576168_1-1-1,2016-12-30,,1250.0,1240.0524540174306,1159.5382310234095,1289.1109064853708,1079.0240080293881,1338.1693589533108
2017-000011133 Kirkland Lake Gold Ltd-f1-02604315_1-1-4,2016-12-31,,1200.0,1240.8109275620998,1160.2474583382818,1289.8993864529286,1079.6839891144639,1338.9878453437573
2017-000022477 Guyana Goldfields Inc-f1-02580728_1-2-1,2016-12-31,FS,1200.0,1240.8109275620998,1160.2474583382818,1289.8993864529286,1079.6839891144639,1338.9878453437573
2017-000003189 LEAGOLD MINING CORPORATION-f1-02582032_1-1-1,2016-12-31,PEA,1200.0,1240.8109275620998,1160.2474583382818,1289.8993864529286,1079.6839891144639,1338.9878453437573
2017-000011133 Kirkland Lake Gold Ltd-f1-02604315_1-1-1,2016-12-31,,1200.0,1240.8109275620998,1160.2474583382818,1289.8993864529286,1079.6839891144639,1338.9878453437573
2017-000022850 Alexco Resource Corp-f1-02603259_1-1-1,2017-01-03,,1300.0,1240.777600358118,1160.216295005614,1289.8647407716137,1079.65498965311,1338.9518811851094
2017-000010750 Geologix Explorations Inc-f1-02587974_1-1-1,2017-01-19,PEA,1250.0,1240.765742592277,1159.1185623232623,1289.0701595311473,1077.4713820542474,1337.3745764700177
2017-000016221 Bluestone Resources Inc-f1-02597764_1-1-1,2017-02-07,,1250.0,1242.0885249732275,1159.502092089011,1289.8667757436933,1076.9156592047943,1337.6450265141589
2017-000025178 Mangazeya Mining Ltd-f1-02667357_1-1-1,2017-02-10,PFS,1100.0,1242.1203646945573,1159.3507346836122,1289.8439524111568,1076.5811046726672,1337.567540127756
2017-000037377 Alamos Gold Inc-f1-02606407_2-1-1,2017-02-15,FS,1250.0,1243.0759948321768,1160.2426856841962,1290.8362988767533,1077.4093765362154,1338.59660292133
2017-000037377 Alamos Gold Inc-f1-02609882_3-1-1,2017-02-22,FS,1250.0,1243.1963057710275,1160.3549796126363,1290.961232290049,1077.513653454245,1338.7261588090707
2017-000031780 Mariana Resources Limited-f1-02593534_1-1-1,2017-03-01,,1250.0,1244.1737815495644,1160.7783343955953,1292.3956396612218,1077.3828872416261,1340.6174977728792
2017-000026876 Maritime Resources Corp-f1-02611725_1-1-1,2017-03-02,,1250.0,1244.3862409345495,1160.9765528878083,1292.6163335761971,1077.566864841067,1340.846426217845
2017-000020880 Rosita Mining Corporation-f1-02613443_1-1-1,2017-03-06,PEA,1250.0,1244.8326417090025,1161.3930319642254,1293.0800360131075,1077.9534222194486,1341.3274303172125
2017-000022941 Columbus Gold Corp-f1-02618165_1-1-1,2017-03-06,FS,1250.0,1244.8326417090025,1161.3930319642254,1293.0800360131075,1077.9534222194486,1341.3274303172125
2017-000030509 Zephyr Minerals Ltd-f1-02598826_1-1-1,2017-03-21,PEA,1250.0,1245.8430241661924,1191.3147833307512,1310.034435776501,1136.7865424953097,1374.2258473868094
2017-000007875 Skeena Resources Limited-f1-02630480_1-1-1,2017-04-20,PEA,1250.0,1248.167045399018,1193.7176432264605,1310.6650451859741,1139.268241053903,1373.16304497293
2017-000022162 Golden Dawn Minerals Inc-f1-02592894_2-12-1,2017-05-05,PEA,1200.0,1252.1609567539583,1196.183307062345,1312.3446947100122,1140.2056573707318,1372.5284326660658
2017-000023653 Alio Gold Inc-f1-02632239_2-1-1,2017-05-16,PFS,1250.0,1253.2446038303708,1209.8022851329072,1308.827710442823,1166.3599664354433,1364.4108170552752
2019-000039579 BMC Minerals (No.1) Ltd-f1-02899896_1-1-1,2017-05-31,PFS,1292.0,1255.6370193135488,1212.1117702164174,1311.3262328140388,1168.586521119286,1367.015446314529
2017-000009080 Klondex Mines Ltd-f1-02657073_2-1-1,2017-05-31,,1200.0,1255.6370193135488,1212.1117702164174,1311.3262328140388,1168.586521119286,1367.015446314529
2019-000039579 BMC Minerals (No.1) Ltd-f1-02904658_4-1-1,2017-05-31,PFS,1292.0,1255.6370193135488,1212.1117702164174,1311.3262328140388,1168.586521119286,1367.015446314529
2017-000015923 Asanko Gold Inc-f1-02650646_1-1-1,2017-06-05,FS,1250.0,1255.7064755128895,1211.3202635702398,1310.954006575505,1166.9340516275902,1366.2015376381205
2017-000037111 Desert Star Resources Ltd-f1-02654496_1-1-1,2017-06-15,PFS,1250.0,1256.9279259812488,1212.5259497711877,1312.1950761521357,1168.1239735611268,1367.4622263230226
2017-000029214 IDM Mining Ltd. (Formerly Revolution Resources Corp.)-f1-02659565_2-1-1,2017-06-26,,1250.0,1260.489861032529,1215.9620566408041,1315.9136295705546,1171.4342522490792,1371.33739810858
2017-000025296 Trek Mining Inc. ( JDL Gold Corp.)-f1-02659560_1-1-1,2017-07-10,FS,1250.0,1263.753701349235,1219.1105992088483,1319.3209810219792,1174.4674970684616,1374.8882606947232
2017-000037372 AuRico Metals Inc-f1-02649947_1-1-1,2017-07-14,,1250.0,1263.881491394209,1219.233874969097,1319.4543899982061,1174.5862585439854,1375.027288602203
2017-000002154 Karmin Exploration Inc-f1-02684450_2-1-1,2017-07-31,,1278.0,1266.1917198322096,1221.8432196179638,1321.544104157431,1177.494719403718,1376.8964884826526
2018-000003031 Sierra Metals Inc. ( Dia Bras Exploration Inc.)-f1-02805626_4-1-1,2017-07-31,,1255.0,1266.1917198322096,1221.8432196179638,1321.544104157431,1177.494719403718,1376.8964884826526
2018-000008846 Great Panther Silver Limited-f1-02734590_2-1-1,2017-08-31,,1300.0,1268.1382478136686,1227.064447211802,1321.985263011641,1185.9906466099353,1375.8322782096134
2018-000003031 Sierra Metals Inc. ( Dia Bras Exploration Inc.)-f1-02728178_1-1-1,2017-08-31,,1283.0,1268.1382478136686,1227.064447211802,1321.985263011641,1185.9906466099353,1375.8322782096134
2017-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-02683877_1-1-1,2017-09-01,PEA,1300.0,1268.1344116296796,1227.0607352781906,1321.9812639376376,1185.9870589267016,1375.8281162455953
2018-000043280 Steppe Gold Ltd-f1-02689951_1-27-1,2017-09-06,FS,1306.6,1268.1304475728912,1227.5045847080046,1321.5582995520972,1186.8787218431178,1374.9861515313032
2017-000007056 eCobalt Solutions Inc-f1-02693937_1-1-1,2017-09-27,,1200.0,1270.0285736589647,1229.156339962591,1322.3675516885146,1188.284106266217,1374.7065297180648
2017-000029998 Falco Resources Ltd. ( Falco Pacific Resource Group Inc.)-f1-02687669_1-1-1,2017-10-05,,1300.0,1270.8276437708153,1229.929694290538,1323.1995521720874,1189.0317448102608,1375.5714605733594
2017-000006156 Eros Resources Corp-f1-02688691_1-1-1,2017-10-09,PEA,1300.0,1270.6999741064756,1229.8061333088415,1323.0666211302514,1188.9122925112074,1375.4332681540275
2017-000013727 MAG Silver Corp-f1-02710844_1-1-1,2017-10-21,,1250.0,1272.3091718493524,1230.6974236901997,1324.0027718501476,1189.085675531047,1375.6963718509428
2017-000032328 NorthIsle Copper and Gold Inc-f1-02686281_2-1-1,2017-10-24,PEA,1300.0,1273.1163728383458,1230.799640347281,1324.115682491502,1188.482907856216,1375.114992144658
2018-000003031 Sierra Metals Inc. ( Dia Bras Exploration Inc.)-f1-02810331_5-1-1,2017-10-31,,1291.0,1273.5370106170042,1231.206296673234,1324.55317044724,1188.8755827294638,1375.5693302774762
2017-000030391 Corvus Gold Inc-f1-02688555_1-2-1,2017-10-31,PEA,1200.0,1273.5370106170042,1231.206296673234,1324.55317044724,1188.8755827294638,1375.5693302774762
2017-000020738 Centerra Gold Inc-f1-02712876_2-1-1,2017-10-31,FS,1250.0,1273.5370106170042,1231.206296673234,1324.55317044724,1188.8755827294638,1375.5693302774762
2018-000002881 Minnova Corp-f1-02767575_1-1-1,2017-10-31,FS,1250.0,1273.5370106170042,1231.206296673234,1324.55317044724,1188.8755827294638,1375.5693302774762
2017-000006221 Fortuna Silver Mines Inc-f1-02689529_1-1-1,2017-10-31,FS,1250.0,1273.5370106170042,1231.206296673234,1324.55317044724,1188.8755827294638,1375.5693302774762
2018-000037377 Alamos Gold Inc-f1-02721540_1-1-1,2017-12-01,FS,1250.0,1275.8221609005257,1233.5937735272662,1326.8833748607742,1191.3653861540065,1377.9445888210228
2017-000004947 Yorbeau Resources Inc-f1-02711026_2-1-1,2017-12-06,,1500.0,1275.736584670649,1233.5110297816464,1326.7943736816237,1191.2854748926434,1377.8521626925985
2018-000003116 Gran Colombia Gold Corp-f1-02770531_1-1-1,2017-12-31,,1300.0,1276.6564151713021,1235.0794441069822,1328.4724763115396,1193.5024730426626,1380.2885374517768
2018-000002563 SEMAFO INC-f1-02750783_1-1-1,2017-12-31,PFS,1200.0,1276.6564151713021,1235.0794441069822,1328.4724763115396,1193.5024730426626,1380.2885374517768
2018-000007625 Anaconda Mining Inc-f1-02737080_2-1-1,2018-01-17,PEA,1247.0834339045782,1277.6324252503623,1235.5765822991702,1327.5894270243214,1193.5207393479782,1377.5464287982802
2018-000008808 Aura Minerals Inc-f1-02820570_1-1-1,2018-01-31,FS,1297.0,1277.7545253619312,1235.4097548222585,1325.6605529508956,1193.0649842825858,1373.5665805398598
2018-000031453 Liberty Gold Corp. ( Pilot Gold Inc.)-f1-02796055_2-1-1,2018-02-08,PEA,1300.0,1277.9692777746786,1235.6173903424728,1325.8833569375608,1193.265502910267,1373.797436100443
2018-000029868 Tahoe Resources Inc-f1-02730867_1-1-1,2018-02-20,PEA,1300.0,1278.2394076008632,1236.4555095922021,1325.6580919695532,1194.6716115835413,1373.076776338243
2018-000031478 Lupaka Gold Corp-f1-02756702_1-1-1,2018-03-01,,1300.0,1278.2339408246853,1236.4502215174607,1325.6524223930762,1194.6665022102363,1373.0709039614671
2018-000004884 Nevsun Resources Ltd-f1-02771114_1-1-1,2018-03-08,,1300.0,1278.0794239256143,1236.2627731146242,1324.4434687456671,1194.4461223036344,1370.8075135657202
